soil_quality,city,state,lat,lon,N,P,K
10.00,Agra,Uttar Pradesh,27.172187,78.007819,1.2,8,1.2
20.00,Ahmedabad,Gujarat,23.022868,72.572522,3,9,3
5.00,Allahabad,Uttar Pradesh,25.433826,81.846377,4.5,4,4.5
30.00,Alwar,Rajasthan,27.552991,76.634573,0.8,5,0.8
40.00,Amritsar,Punjab,31.63294,74.872693,1,7,1
50.00,Asansol,West Bengal,23.677213,86.950671,1,8,1
70.00,Aurangabad,Maharashtra,19.872343,75.339874,2,1.2,2
80.00,Bailur,Karnataka,13.282641,74.925992,2,3,2
23.00,Bangalore,Karnataka,12.96199,77.590416,6,4.5,6
34.00,Belagavi,Karnataka,15.849695,74.497674,6,0.8,6
67.00,Bharuch,Gujarat,21.705136,72.995875,7,1,7
89.00,Bhatkal,Karnataka,13.997762,74.540469,8,1,8
34.00,Bhilwara,Rajasthan,25.321377,74.586953,9,2,9
56.00,Bhopal,Madhya Pradesh,23.25109,77.40794,4,2,7
67.00,Bhubaneswar,Orissa,20.296059,85.82454,5,6,8
89.00,Bikaner,Rajasthan,28.022935,73.311916,7,6,1.2
34.00,Burdwan,West Bengal,23.232421,87.861479,8,7,3
44.00,Chennai,Tamil Nadu,13.074278,80.272171,1.2,8,4.5
56.00,Chikkamagaluru,Karnataka,13.404507,75.620809,3,9,0.8
66.00,Chitradurga,Karnataka,14.230559,76.398454,4.5,4,1
45.00,Coimbatore,Tamil Nadu,11.012039,76.961396,0.8,5,1
12.00,Dadar,Maharashtra,19.021324,72.842418,1,7,2
12.00,Delhi,Delhi NCT,28.639446,77.220937,1,8,2
12.00,Dhanbad,Jharkhand,23.794038,86.429271,2,1,6
34.00,Durg-Bhilainagar,Chhattisgarh,21.188374,81.284878,2,2,6
56.00,Faridabad,Haryana,28.408912,77.317789,6,2,7
78.00,Faridabad ,Haryana,28.40186,77.312197,6,0.8,8
34.00,Ghaziabad,Uttar Pradesh,28.662835,77.42729,7,1,9
5.00,Gurugram,Haryana,28.459497,77.026638,8,1,4.5
6.00,Guwahati,Assam,26.144517,91.736237,9,2,0.8
7.00,Gwalior,Madhya Pradesh,26.211624,78.182648,4,2,1
33.00,Hathigaon,Assam,26.133861,91.780662,5,6,1
45.00,Hoshangabad,Madhya Pradesh,22.744108,77.736967,7,6,2
6.00,Hyderabad,Telangana,17.374951,78.477385,8,7,2
7.00,Indore,Madhya Pradesh,22.718449,75.858002,1,8,6
8.00,Jabalpur,Madhya Pradesh,23.178205,79.982483,2,9,6
23.00,Jaipur,Rajasthan,26.904738,75.786427,2,4,7
